"Vars","Estimate","stdError","p"
"Intercept","33.522",19.032,"0.08"
"drivingMinus9","0.096",1.157,"0.934"
"walkingMinus9","0.593",0.722,"0.412"
"transitMinus9","-0.53",0.72,"0.462"
"anomalousWeekend","-27.143",54.618,"0.62"
"longWeekend","-1.706",28.633,"0.953"
"weekend","-44.515",14.926,"0.003 *"
"casesTminus1","0.355",0.059,"<0.001 *"
"casesTminus2","0.412",0.06,"<0.001 *"
"R2 Adjusted Training","0.659",NA,NA
"R2 Test","0.023",NA,NA
"RMSE Train","99.912",NA,NA
"RMSE Test","240.01",NA,NA
"RMSPE Train","Inf",NA,NA
"RMSPE Test","0.537",NA,NA
