"Vars","Estimate","stdError","p"
"Intercept","20.809",24.801,"0.402"
"drivingMinus9","-0.558",0.68,"0.413"
"walkingMinus9","0.531",0.486,"0.276"
"transitMinus9","0.198",0.553,"0.72"
"anomalousWeekend","-0.816",55.496,"0.988"
"longWeekend","-21.409",27.322,"0.434"
"weekend","-41.311",14.065,"0.004 *"
"casesTminus1","0.582",0.063,"<0.001 *"
"casesTminus2","0.441",0.065,"<0.001 *"
"R2 Adjusted Training","0.83",NA,NA
"R2 Test","0.362",NA,NA
"RMSE Train","94.509",NA,NA
"RMSE Test","514.924",NA,NA
"RMSPE Train","Inf",NA,NA
"RMSPE Test","0.247",NA,NA
