"Vars","Estimate","stdError","p"
"Intercept","290.489",141.322,"0.041 *"
"drivingMinus10","-5.087",3.307,"0.125"
"walkingMinus10","4.928",6.838,"0.472"
"transitMinus10","0.153",5.349,"0.977"
"anomalousWeekend","-245.751",287.608,"0.394"
"longWeekend","-217.298",143.85,"0.132"
"weekend","-92.018",74.089,"0.215"
"casesTminus1","0.73",0.064,"<0.001 *"
"casesTminus2","0.222",0.064,"0.001 *"
"R2 Adjusted Training","0.931",NA,NA
"R2 Test","0.64",NA,NA
"RMSE Train","499.464",NA,NA
"RMSE Test","643.031",NA,NA
"RMSPE Train","3.303",NA,NA
"RMSPE Test","0.191",NA,NA
